Currency,Unit,Description,Q1 11,Q2 11,Q3 11,Q4 11,Q1 12,Q2 12,Q3 12,Q4 12,Q1 13,Q2 13,Q3 13,Q4 13,Q1 14,Q2 14,Q3 14,Q4 14,Q1 15,Q2 15,Q3 15,Q4 15,Q1 16,Q2 16,Q3 16,Q4 16,Q1 17,Q2 17,Q3 17,Q4 17,Q1 18,Q2 18,Q3 18,Q4 18,Q1 19,Q2 19,Q3 19,Q4 19,Q1 20,Q2 20,Q3 20,Q4 20,Q1 21
$,Thousand,Operating profit,205802.00,179555.00,212105.00,65306.00,127208.00,130403.00,160410.00,92974.00,127223.00,135859.00,94409.00,141381.00,123869.00,134701.00,125979.00,98124.00,92329.00,71926.00,245181.00,189868.00,114788.00,56057.00,116409.00,-71193.00,1924.00,132273.00,121553.00,74913.00,235060.00,324610.00,325771.00,195141.00,148139.00,129795.00,91624.00,-4944.00,13172.00,80066.00,54815.00,69725.00,174131.00
$,Thousand,Financial income,7734.00,9952.00,8322.00,10665.00,8926.00,8892.00,10742.00,8715.00,6202.00,5868.00,4069.00,5232.00,4604.00,3916.00,6918.00,4984.00,3661.00,2998.00,1954.00,2446.00,3298.00,2623.00,1850.00,2206.00,2541.00,3093.00,9556.00,3186.00,3432.00,3169.00,5427.00,6978.00,6747.00,4495.00,4956.00,4505.00,3891.00,3046.00,1673.00,1660.00,1040.00
$,Thousand,Finance costs,-38107.00,-40433.00,-42373.00,-42005.00,-41310.00,-45809.00,-45439.00,-42673.00,-41638.00,-43918.00,-43217.00,-45525.00,-43615.00,-46119.00,-49087.00,-50700.00,-46106.00,-43973.00,-48694.00,-48259.00,-51171.00,-53062.00,-53471.00,-55121.00,-52317.00,-58159.00,-56993.00,-52016.00,-51797.00,-52812.00,-62870.00,-48491.00,-52459.00,-47993.00,-53484.00,-41414.00,-48289.00,-53102.00,-50221.00,-49299.00,-51583.00
$,Thousand,Share in profit (loss) of associates and joint ventures accounted for using the equity method,3546.00,4412.00,-42.00,3628.00,3435.00,2160.00,3093.00,4122.00,2631.00,1032.00,3131.00,2085.00,-35.00,-39.00,-27.00,-3.00,-5.00,17.00,-11.00,176.00,5.00,-1.00,8.00,-76.00,6.00,1.00,-1.00,-10.00,3.00,3.00,17.00,-21.00,-2.00,1.00,-2.00,-6.00,20.00,346.00,158.00,386.00,74.00
$,Thousand,Foreign currency translation differences,30496.00,16422.00,2593.00,-3172.00,-14971.00,-1345.00,-31654.00,10484.00,-13419.00,39574.00,-10339.00,21204.00,20193.00,11410.00,44516.00,22380.00,14477.00,4250.00,1778.00,-14729.00,-25829.00,-10463.00,1374.00,-9555.00,4703.00,-4427.00,-729.00,-8327.00,-2168.00,-9489.00,-9442.00,8513.00,-6485.00,-5195.00,-3269.00,6148.00,-11392.00,-3890.00,-15217.00,1232.00,-9896.00
$,Thousand,Gain from indexation units ,-3526.00,-3925.00,-5261.00,-7793.00,-8214.00,-2937.00,-765.00,-6213.00,-1016.00,701.00,-8708.00,-8926.00,-10259.00,-13761.00,-3307.00,-12100.00,996.00,-3134.00,-2881.00,-10396.00,-3037.00,-1701.00,-860.00,-242.00,-376.00,-603.00,60.00,-740.00,-655.00,-772.00,4663.00,5927.00,9399.00,5820.00,13616.00,11270.00,21738.00,8381.00,8488.00,14269.00,30949.00
$,Thousand,"Profit, before taxes",205945.00,165983.00,175344.00,26629.00,75074.00,91364.00,96387.00,67409.00,79983.00,139116.00,39345.00,115451.00,94757.00,90108.00,124992.00,62685.00,65352.00,32084.00,197327.00,119106.00,38054.00,-6547.00,65310.00,-132395.00,-43519.00,72178.00,73446.00,17006.00,183875.00,264709.00,263566.00,168047.00,105339.00,86923.00,53441.00,-24441.00,-20860.00,34847.00,-304.00,37973.00,144715.00
$,Thousand,Income tax expense,-63323.00,8490.00,-136723.00,3132.00,49280.00,-54832.00,-95140.00,-27132.00,4332.00,-108550.00,3947.00,-77991.00,-48338.00,1718.00,-163761.00,-24344.00,-141973.00,-4444.00,-237286.00,-37146.00,22433.00,53512.00,-28787.00,-29773.00,25568.00,-46439.00,15223.00,-10880.00,-39610.00,-169857.00,-112562.00,-55858.00,-48116.00,-25346.00,-69697.00,6288.00,-110887.00,-16389.00,866.00,47088.00,-72128.00
$,Thousand,Profit (loss) from continuing operations,142622.00,174473.00,38621.00,29761.00,124354.00,36532.00,1247.00,40277.00,84315.00,30566.00,43292.00,37460.00,46419.00,91826.00,-38769.00,38341.00,-76621.00,27640.00,-39959.00,81960.00,60487.00,46965.00,36523.00,-162168.00,-17951.00,25739.00,88669.00,6126.00,144265.00,94852.00,151004.00,112189.00,57223.00,61577.00,-16256.00,-18153.00,-131747.00,18458.00,562.00,85061.00,72587.00
$,Thousand,Profit (loss),142622.00,174473.00,38621.00,29761.00,124354.00,36532.00,1247.00,35934.00,84315.00,30566.00,43292.00,37460.00,46419.00,91798.00,-38769.00,38326.00,-76621.00,27640.00,-39959.00,81960.00,60487.00,46965.00,36523.00,-161287.00,-17951.00,25739.00,88669.00,6126.00,144265.00,94852.00,151004.00,112381.00,57223.00,61574.00,-16256.00,-18150.00,-131747.00,18458.00,562.00,85061.00,72587.00
$,Thousand,Profit (loss) attributable to non-controlling interest,1352.00,2623.00,-1736.00,108.00,582.00,42.00,9.00,31.00,95.00,-79.00,41.00,-130.00,-1.00,28.00,-16.00,15.00,8.00,40.00,77.00,624.00,54.00,35.00,-69.00,-881.00,-1793.00,-1.00,19.00,1013.00,42.00,-229.00,75.00,-80.00,36.00,3.00,-102.00,-38.00,-178.00,41.00,40.00,797.00,-46.00
$,Thousand,Profit (loss) attributable to owners of the parent,141270.00,171850.00,40357.00,29653.00,123772.00,36490.00,1238.00,40246.00,84220.00,30645.00,43251.00,37590.00,46420.00,91826.00,-38753.00,38341.00,-76629.00,27600.00,-39966.00,81336.00,60433.00,46930.00,36592.00,-162168.00,-16158.00,25740.00,88650.00,5113.00,144223.00,95081.00,150929.00,112077.00,57187.00,61577.00,-16154.00,-18118.00,-131569.00,18417.00,522.00,84264.00,72633.00
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Earnings per share, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Basic earnings per share, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Actual,Basic profit (loss) per share from continuing operations,0.06,0.08,0.02,0.01,0.06,0.02,0.00,0.02,0.04,0.01,0.02,0.01,0.02,0.04,-0.02,0.01,-0.03,0.01,-0.02,0.03,0.02,0.02,0.01,,-0.01,0.01,0.04,,0.06,0.04,0.06,,0.02,0.02,-0.01,,-0.05,0.01,0.00,,0.03
$,Actual,Basic profit per (loss) share from discontinuing operations,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00
$,Actual,Basic profit (loss) per share,0.06,0.08,0.02,0.01,0.06,0.02,0.00,0.02,0.04,0.01,0.02,0.01,0.02,0.04,-0.02,0.01,-0.03,0.01,-0.02,0.03,0.02,0.02,0.01,,-0.01,0.01,0.04,,0.06,0.04,0.06,,0.02,0.02,-0.01,,-0.05,0.01,0.00,,0.03
,,Diluted earnings per share, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Actual,Diluted profit (loss) per share from continuing operations,0.06,0.08,0.02,0.01,0.06,0.02,0.00,0.02,0.04,0.01,0.02,0.01,0.02,0.04,-0.02,0.01,-0.03,0.01,-0.02,0.03,0.02,0.02,0.01,,-0.01,0.01,0.04,,0.06,0.04,0.06,,0.02,0.02,-0.01,,-0.05,0.01,0.00,,0.03
$,Actual,Diluted profit (loss) per share from discontinuing operations ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00
$,Actual,Diluted profit (loss) per share,0.06,0.08,0.02,0.01,0.06,0.02,0.00,0.02,0.04,0.01,0.02,0.01,0.02,0.04,-0.02,0.01,-0.03,0.01,-0.02,0.03,0.02,0.02,0.01,,-0.01,0.01,0.04,,0.06,0.04,0.06,,0.02,0.02,-0.01,,-0.05,0.01,0.00,,0.03
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
