Currency,Unit,Description,Q1 11,Q2 11,Q3 11,Q4 11,Q1 12,Q2 12,Q3 12,Q4 12,Q1 13,Q2 13,Q3 13,Q4 13,Q1 14,Q2 14,Q3 14,Q4 14,Q1 15,Q2 15,Q3 15,Q4 15,Q1 16,Q2 16,Q3 16,Q4 16,Q1 17,Q2 17,Q3 17,Q4 17,Q1 18,Q2 18,Q3 18,Q4 18,Q1 19,Q2 19,Q3 19,Q4 19,Q1 20,Q2 20,Q3 20,Q4 20,Q1 21
$,Thousand,Biological assets,221405.00,223112.00,216305.00,220871.00,223459.00,218363.00,217544.00,244886.00,236858.00,236404.00,235881.00,251568.00,252634.00,262772.00,259688.00,345684.00,340395.00,337669.00,333900.00,415197.00,412778.00,408714.00,409738.00,338835.00,362212.00,356293.00,355803.00,318922.00,329742.00,327176.00,323097.00,326637.00,327816.00,328940.00,327071.00,321317.00,323244.00,323627.00,321381.00,330094.00,336240.00
$,Thousand,Current tax assets,145891.00,145944.00,141273.00,137565.00,148402.00,127275.00,147301.00,154964.00,167205.00,128248.00,106611.00,122630.00,101020.00,104537.00,97036.00,107993.00,92118.00,133956.00,116633.00,120750.00,151871.00,187213.00,199430.00,211261.00,241004.00,163427.00,172758.00,85023.00,237212.00,222954.00,145031.00,71925.00,88299.00,93558.00,97861.00,239030.00,249692.00,154636.00,97572.00,127880.00,99541.00
$,Thousand,"Total current assets
",3611484.00,3462621.00,3276351.00,3229140.00,3311420.00,3535234.00,3478679.00,3353693.00,3366465.00,3680515.00,3454358.00,3488780.00,3314118.00,3512321.00,3958459.00,3537491.00,3109438.00,3041622.00,3077585.00,3138378.00,3233417.00,3249241.00,3270978.00,3189533.00,3251262.00,3702333.00,3846451.00,3365482.00,3600484.00,3417114.00,3659311.00,3756383.00,3794249.00,3465026.00,3563496.00,3454223.00,3972919.00,3704290.00,3545200.00,3577658.00,3614226.00
,,Non-current assets, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Other financial assets,2856.00,1030.00,7883.00,9399.00,5940.00,8566.00,6188.00,4353.00,306881.00,2689.00,74650.00,2083.00,1405.00,1287.00,11168.00,25316.00,37542.00,25170.00,40039.00,36510.00,30194.00,16428.00,11409.00,15145.00,18450.00,14937.00,22511.00,35988.00,49140.00,35700.00,39681.00,21172.00,24903.00,30108.00,21747.00,14278.00,42232.00,43082.00,44698.00,69376.00,63463.00
$,Thousand,Other non-financial assets,40478.00,41626.00,46017.00,45748.00,44760.00,37192.00,34568.00,328834.00,30762.00,324305.00,311916.00,318596.00,312742.00,313081.00,311401.00,313657.00,314382.00,314303.00,313880.00,317589.00,317188.00,314385.00,312599.00,308206.00,75587.00,133762.00,134113.00,178673.00,128395.00,128070.00,186643.00,171868.00,168771.00,183200.00,169997.00,181749.00,167217.00,175415.00,174133.00,172656.00,166219.00
$,Thousand,Non-current accounts receivable,28105.00,40659.00,27417.00,37638.00,43371.00,43194.00,30812.00,29551.00,32606.00,31596.00,34360.00,40946.00,43394.00,44967.00,40590.00,39886.00,32723.00,26178.00,22399.00,22695.00,25782.00,27863.00,27620.00,28067.00,31751.00,31882.00,38525.00,53928.00,46103.00,33480.00,25263.00,38319.00,38636.00,39949.00,37982.00,39053.00,19053.00,17985.00,18116.00,10606.00,9810.00
$,Thousand,Investments accounted for using the equity method,112653.00,117473.00,73694.00,77027.00,85568.00,84528.00,91712.00,93853.00,97347.00,91672.00,94291.00,660.00,495.00,455.00,401.00,488.00,398.00,407.00,196.00,250.00,207.00,232.00,263.00,181.00,41870.00,189.00,197.00,169.00,175.00,164.00,179.00,149.00,150.00,154.00,518.00,502.00,678.00,873.00,1054.00,1471.00,1575.00
$,Thousand,Intangible assets other than goodwill,10991.00,11591.00,10568.00,10044.00,10071.00,9586.00,9491.00,10546.00,14952.00,14624.00,14383.00,14904.00,14464.00,14206.00,16311.00,15696.00,14705.00,15844.00,15048.00,14559.00,14587.00,14991.00,14379.00,14466.00,14115.00,14121.00,14601.00,16581.00,16768.00,20342.00,20104.00,32366.00,32100.00,30532.00,33831.00,125250.00,107000.00,104062.00,100951.00,107934.00,100352.00
$,Thousand,Goodwill,166476.00,169842.00,155811.00,155181.00,156580.00,149942.00,149244.00,142691.00,143114.00,137112.00,136000.00,132291.00,132412.00,133746.00,127975.00,124055.00,116104.00,117152.00,108448.00,107252.00,109686.00,113198.00,112697.00,112401.00,113614.00,111763.00,113211.00,111333.00,110963.00,105086.00,103355.00,104459.00,104090.00,107921.00,102980.00,250513.00,207895.00,209034.00,204700.00,211318.00,199583.00
$,Thousand,"Property, plant and equipment",6279916.00,6432746.00,6253094.00,6360340.00,6432107.00,6436472.00,6481189.00,6569815.00,6554675.00,6579774.00,6650920.00,6810573.00,6959615.00,7219147.00,7592838.00,7807665.00,7930035.00,8048704.00,7949333.00,7922139.00,7934905.00,7958729.00,7957334.00,7946073.00,7972001.00,7929563.00,7913202.00,7921750.00,7903752.00,7759399.00,7745265.00,7695455.00,7899331.00,7882210.00,7726044.00,7637801.00,7404889.00,7316127.00,7237093.00,7290523.00,7179652.00
$,Thousand,Biological assets,3178917.00,3241553.00,3193798.00,3261039.00,3286224.00,3288415.00,3298355.00,3280990.00,3310103.00,3316569.00,3311019.00,3306716.00,3309836.00,3299857.00,3290478.00,3182123.00,3155782.00,3116211.00,3157877.00,3107430.00,3089978.00,3069431.00,3045962.00,3115934.00,3266452.00,3208370.00,3187023.00,3181105.00,3168899.00,3143728.00,3111919.00,3073955.00,3040046.00,3046677.00,3032948.00,3041258.00,3011046.00,2995537.00,2974911.00,3041699.00,3037776.00
$,Thousand,Right-of-use assets, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170815.00,149532.00,161471.00,161249.00,147656.00,146498.00
$,Thousand,Non-current tax assets, ,,,10892.00,10877.00,11561.00,9444.00,11004.00,8864.00,11124.00,13257.00,26233.00,37509.00,57761.00,76345.00,100454.00,100224.00,72654.00,54031.00,55467.00,57916.00,73251.00,79309.00,83113.00,76010.00,78389.00,92016.00,17455.00,55682.00,44198.00,,5411.00,2020.00,1105.00,112.00,940.00,269.00,87.00,18167.00,14996.00,10539.00
$,Thousand,Deferred tax assets,134733.00,148366.00,136702.00,151302.00,133783.00,156418.00,202815.00,54052.00,207352.00,51545.00,56404.00,46072.00,44933.00,46907.00,43884.00,43240.00,49416.00,50797.00,52700.00,46942.00,45370.00,57834.00,50102.00,46792.00,53800.00,53756.00,58713.00,68337.00,83724.00,82720.00,83474.00,83774.00,91995.00,104668.00,106632.00,39414.00,59433.00,57460.00,59311.00,81060.00,78473.00
$,Thousand,Total non-current assets,9955125.00,10204886.00,9904984.00,10118610.00,10209281.00,10225874.00,10313818.00,10525689.00,10706656.00,10561010.00,10697200.00,10699074.00,10856805.00,11131414.00,11511391.00,11652580.00,11751311.00,11787420.00,11713951.00,11630833.00,11625813.00,11646342.00,11611674.00,11670378.00,11663650.00,11576732.00,11574112.00,11585319.00,11563601.00,11352887.00,11315883.00,11226928.00,11402042.00,11426524.00,11232791.00,11501573.00,11169244.00,11081133.00,10994383.00,11149295.00,10993940.00
$,Thousand,"Total assets
",13566609.00,13667507.00,13181335.00,13347750.00,13520701.00,13761108.00,13792497.00,13879382.00,14073121.00,14241525.00,14151558.00,14187854.00,14170923.00,14643735.00,15469850.00,15190071.00,14860749.00,14829042.00,14791536.00,14769211.00,14859230.00,14895583.00,14882652.00,14859911.00,14914912.00,15279065.00,15420563.00,14950801.00,15164085.00,14770001.00,14975194.00,14983311.00,15196291.00,14891550.00,14796287.00,14955796.00,15142163.00,14785423.00,14539583.00,14726953.00,14608166.00
,,Liabilities and shareholders' equity, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Liabilities, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Current liabilities, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Other financial liabilities,499635.00,564786.00,482552.00,293446.00,241289.00,416413.00,563243.00,705490.00,890148.00,551558.00,381382.00,378138.00,518149.00,602803.00,559521.00,519734.00,223449.00,302994.00,284865.00,252342.00,300983.00,288767.00,355934.00,377472.00,868842.00,876202.00,849769.00,335128.00,333737.00,335137.00,322739.00,439007.00,432353.00,387911.00,474776.00,512847.00,830626.00,582917.00,352780.00,262890.00,253646.00
$,Thousand,Liabilities for current operating leases, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23674.00,22596.00,22949.00,20353.00,24271.00,21915.00,21700.00,21751.00
$,Thousand,Trade accounts payable and other payables,591878.00,611219.00,595650.00,597514.00,653984.00,588564.00,643768.00,707031.00,647773.00,573513.00,600341.00,646865.00,583940.00,607513.00,640214.00,648603.00,633043.00,617001.00,609093.00,673054.00,595409.00,614296.00,609108.00,657446.00,685461.00,647704.00,701207.00,786983.00,764461.00,694624.00,714971.00,824252.00,811582.00,731899.00,674358.00,814273.00,707372.00,636534.00,647980.00,736348.00,682463.00
$,Thousand,Accounts payable to related parties,10096.00,9182.00,32184.00,22498.00,20233.00,22173.00,21985.00,20772.00,9945.00,8968.00,10358.00,5199.00,7593.00,13930.00,4906.00,5406.00,6917.00,4087.00,6488.00,9070.00,5419.00,8393.00,5354.00,4678.00,7018.00,8561.00,9038.00,1797.00,9476.00,8546.00,1148.00,1707.00,5878.00,1293.00,569.00,1005.00,1165.00,3871.00,1916.00,5140.00,642.00
$,Thousand,Other current provisions,3402.00,6542.00,2119.00,1868.00,1921.00,1947.00,12361.00,24516.00,10779.00,4219.00,4153.00,3382.00,2940.00,3284.00,3085.00,4043.00,3912.00,4185.00,4375.00,4609.00,4021.00,3897.00,3770.00,149322.00,150628.00,151535.00,158422.00,165035.00,169049.00,2232.00,1581.00,2160.00,5853.00,5693.00,4944.00,4465.00,4146.00,2234.00,2222.00,1828.00,1748.00
$,Thousand,Current tax liabilities,92617.00,30425.00,47410.00,27931.00,27889.00,12915.00,27115.00,22294.00,24859.00,9278.00,12404.00,30493.00,48371.00,37091.00,62698.00,31713.00,29603.00,25898.00,68192.00,60848.00,86767.00,36474.00,37588.00,36615.00,42761.00,13158.00,32747.00,51098.00,124162.00,136726.00,206357.00,114244.00,139245.00,33194.00,19739.00,24804.00,80151.00,67244.00,54497.00,41680.00,41859.00
$,Thousand,Employee benefits provisions,37739.00,41711.00,46516.00,45553.00,39213.00,42273.00,54298.00,47474.00,39167.00,41615.00,57420.00,46079.00,37655.00,43337.00,49326.00,49462.00,40907.00,43111.00,47872.00,45849.00,40020.00,47389.00,57703.00,51516.00,43184.00,45134.00,54565.00,54364.00,50540.00,60674.00,69146.00,66433.00,53515.00,64034.00,70381.00,76580.00,52315.00,60744.00,76131.00,81814.00,66749.00
$,Thousand,Other non-financial liabilities,147197.00,131780.00,108514.00,69194.00,112465.00,75689.00,58263.00,41658.00,66879.00,15918.00,18740.00,28044.00,33250.00,27012.00,23285.00,26739.00,27833.00,15972.00,21125.00,16416.00,14650.00,11466.00,8967.00,11746.00,16969.00,13384.00,13553.00,54982.00,88732.00,38341.00,38220.00,202778.00,180010.00,36715.00,37673.00,68147.00,50588.00,29152.00,41451.00,43648.00,51309.00
$,Thousand,Total current liabilities,1382564.00,1395645.00,1314945.00,1058004.00,1096994.00,1159974.00,1381033.00,1569235.00,1689550.00,1205069.00,1084798.00,1138200.00,1231898.00,1334970.00,1343035.00,1285700.00,965664.00,1013248.00,1042010.00,1062188.00,1047269.00,1010682.00,1078424.00,1288795.00,1814863.00,1755678.00,1819301.00,1449387.00,1540157.00,1276280.00,1354162.00,1650581.00,1628436.00,1284413.00,1305036.00,1525070.00,1746716.00,1406967.00,1198892.00,1195048.00,1120167.00
,,Non-current liabilities, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Other financial liabilities,3001426.00,2933387.00,2799759.00,3137196.00,3218130.00,3387947.00,3143351.00,3230886.00,3097142.00,3548429.00,3568630.00,3582714.00,3410827.00,3679995.00,4261510.00,4123899.00,4136588.00,4059317.00,4006279.00,3942151.00,3976837.00,4078451.00,3952465.00,3894562.00,3384945.00,3838713.00,3824327.00,3781090.00,3743634.00,3600047.00,3617814.00,3436223.00,3406940.00,3388153.00,3425663.00,3432197.00,3822720.00,3775504.00,3766223.00,3780959.00,3742064.00
$,Thousand,Liabilities for non-current operating leases, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266656.00,237107.00,168762.00,143666.00,153609.00,153967.00,141574.00,137142.00
$,Thousand,"Accounts payable to related entities, non-current", ,,,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Other non-current provisions,64956.00,68437.00,70658.00,78464.00,60337.00,58261.00,43751.00,26437.00,26844.00,23001.00,10431.00,21317.00,23574.00,24186.00,28060.00,23014.00,26798.00,25250.00,30634.00,36765.00,41669.00,46072.00,49302.00,20308.00,21286.00,20833.00,21177.00,20927.00,20876.00,19770.00,19952.00,9232.00,9228.00,9339.00,8635.00,8605.00,9241.00,10250.00,15063.00,15954.00,15215.00
$,Thousand,Deferred Tax Liabilities,952281.00,959069.00,986763.00,1002363.00,926893.00,972220.00,1094060.00,955449.00,1095247.00,1022257.00,997097.00,1024778.00,1025825.00,1004236.00,1421018.00,1454351.00,1566672.00,1537902.00,1722386.00,1714020.00,1668841.00,1604106.00,1595036.00,1594046.00,1596488.00,1563162.00,1518473.00,1519509.00,1502207.00,1576376.00,1577497.00,1560891.00,1544026.00,1519001.00,1557045.00,1598412.00,1624683.00,1631570.00,1604382.00,1594271.00,1622809.00
$,Thousand,Non-current tax liabilities, ,,,113414.00,115601.00,102835.00,24187.00,22565.00,21838.00,18951.00,17836.00,14657.00,13918.00,13118.00,10676.00,8809.00,6432.00,5687.00,3723.00,2867.00,2096.00,1302.00,217.00,158.00,105.00,73.00,70.00,,60.00,42.00,,,,,,,,,,,
$,Thousand,Employee benefits provisions,91500.00,96605.00,86474.00,83414.00,89189.00,86217.00,89748.00,86059.00,87749.00,81113.00,78345.00,82655.00,79891.00,80119.00,74252.00,86809.00,81516.00,86091.00,79342.00,80626.00,87168.00,88167.00,89413.00,83298.00,86140.00,86769.00,91165.00,93064.00,94822.00,81301.00,79541.00,80096.00,82381.00,83813.00,78326.00,80181.00,70481.00,75721.00,80534.00,86131.00,81890.00
$,Thousand,Other non-financial liabilities,128398.00,143275.00,118648.00,2459.00,3643.00,3583.00,3905.00,3717.00,3669.00,3665.00,4002.00,3764.00,3619.00,3599.00,3502.00,3582.00,3440.00,3372.00,3165.00,2676.00,2702.00,2531.00,2516.00,2391.00,2234.00,2218.00,2276.00,2342.00,2122.00,1860.00,2400.00,2270.00,267971.00,2286.00,2046.00,6994.00,43745.00,45026.00,43552.00,46879.00,42929.00
$,Thousand,Total non current liabilities,4238561.00,4200773.00,4062302.00,4427310.00,4413793.00,4611063.00,4399002.00,4325113.00,4332489.00,4697416.00,4676341.00,4729885.00,4557654.00,4805253.00,5799018.00,5700464.00,5821446.00,5717619.00,5845529.00,5779105.00,5779313.00,5820629.00,5688949.00,5594763.00,5091198.00,5511768.00,5457488.00,5416932.00,5363721.00,5279396.00,5297204.00,5088712.00,5310546.00,5269248.00,5308822.00,5295151.00,5714536.00,5691680.00,5663721.00,5665768.00,5642049.00
$,Thousand,Total Liabilities,5621125.00,5596418.00,5377247.00,5485314.00,5510787.00,5771037.00,5780035.00,5894348.00,6022039.00,5902485.00,5761139.00,5868085.00,5789552.00,6140223.00,7142053.00,6986164.00,6787110.00,6730867.00,6887539.00,6841293.00,6826582.00,6831311.00,6767373.00,6883558.00,6906061.00,7267446.00,7276789.00,6866319.00,6903878.00,6555676.00,6651366.00,6739293.00,6938982.00,6553661.00,6613858.00,6820221.00,7461252.00,7098647.00,6862613.00,6860816.00,6762216.00
,,Shareholders' equity, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Issued capital,692358.00,692358.00,761425.00,761425.00,761425.00,746027.00,746027.00,746027.00,746027.00,1222399.00,1246027.00,1246027.00,1246027.00,1207236.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00,1453728.00
$,Thousand,Retained earnings,6787496.00,6873057.00,6946101.00,6929432.00,7078751.00,7064574.00,7046148.00,7038548.00,7098688.00,7148350.00,7168287.00,7171047.00,7217467.00,7302333.00,6936999.00,6942671.00,6873253.00,6893640.00,6839148.00,6913273.00,6984773.00,6994018.00,7030610.00,6853471.00,6837313.00,6863053.00,6951703.00,6913036.00,7052479.00,7121070.00,7220050.00,7157302.00,7180642.00,7242289.00,7198670.00,7154299.00,7035615.00,7054032.00,7054554.00,7135232.00,7207865.00
$,Thousand,Share premiums,13620.00,13620.00,0.00,0.00,0.00,0.00,0.00,0.00,,-38958.00,-39313.00,-39313.00,-39313.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Treasury shares, ,-161.00,-215.00,-30237.00,-30237.00,0.00,0.00,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$,Thousand,Other reserves,295035.00,373900.00,91284.00,193237.00,190467.00,174757.00,215564.00,195737.00,201566.00,2892.00,11035.00,-62237.00,-46953.00,-9765.00,-66448.00,-195941.00,-256793.00,-252561.00,-392246.00,-443066.00,-409882.00,-387544.00,-373070.00,-333971.00,-283525.00,-306497.00,-263003.00,-284648.00,-248410.00,-362659.00,-352201.00,-369195.00,-379269.00,-360364.00,-471446.00,-474717.00,-810496.00,-823106.00,-833472.00,-725671.00,-818439.00
$,Thousand,Shareholders' equity attributable to owners of the parent,7788509.00,7952774.00,7798595.00,7853857.00,8000406.00,7985358.00,8007739.00,7980312.00,8046281.00,8334683.00,8386036.00,8315524.00,8377228.00,8499804.00,8324279.00,8200458.00,8070188.00,8094807.00,7900630.00,7923935.00,8028619.00,8060202.00,8111268.00,7973228.00,8007516.00,8010284.00,8142428.00,8082116.00,8257797.00,8212139.00,8321577.00,8241835.00,8255101.00,8335653.00,8180952.00,8133310.00,7678847.00,768654.00,7674810.00,7863289.00,7843154.00
$,Thousand,Non-controlling interests,156975.00,118315.00,5493.00,8579.00,9508.00,4713.00,4723.00,4722.00,4801.00,4357.00,4383.00,4245.00,4143.00,3708.00,3518.00,3449.00,3451.00,3368.00,3367.00,3983.00,4029.00,4070.00,4011.00,3125.00,1335.00,1335.00,1346.00,2366.00,2410.00,2186.00,2251.00,2183.00,2208.00,2236.00,1477.00,2265.00,2064.00,2122.00,2160.00,2848.00,2796.00
$,Thousand,Total shareholders' equity,7945484.00,8071089.00,7804088.00,7862436.00,8009914.00,7990071.00,8012462.00,7985034.00,8051082.00,8339040.00,8390419.00,8319769.00,8381371.00,8503512.00,8327797.00,8203907.00,8073639.00,8098175.00,7903997.00,7927918.00,8032648.00,8064272.00,8115279.00,7976353.00,8008851.00,8011619.00,8143774.00,8084482.00,8260207.00,8214325.00,8323828.00,8244018.00,8257309.00,8337889.00,8182429.00,8135575.00,7680911.00,7686776.00,7676970.00,7866137.00,7845950.00
$,Thousand,Total shareholders' equity and liabilities,13566609.00,13667507.00,13181335.00,13347750.00,13520701.00,13761108.00,13792497.00,13879382.00,14073121.00,14241525.00,14151558.00,14187854.00,14170923.00,14643735.00,15469850.00,15190071.00,14860749.00,14829042.00,14791536.00,14769211.00,14859230.00,14895583.00,14882652.00,14859911.00,14914912.00,15279065.00,15420563.00,14950801.00,15164085.00,14770001.00,14975194.00,14983311.00,15196291.00,14891550.00,14796287.00,14955796.00,15142163.00,14785423.00,14539583.00,14726953.00,14608166.00
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
